ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.5225.1517875187.66483,208361 67 937 122 892 197 817 267 752 292 727 312 707 327 692 337 683 345 677 349 673 354 667 362 659 385 634 395 609 417 597 430 589 439 582 444 577 449 573 453 568 459 562 220 47 200 553 209 97 167 541 210 141 134 529 125 17 74 150 131 522 121 36 61 158 129 514 121 46 53 166 126 507 121 61 38 173 127 500 120 81 18 181 126 496 117 290 123 491 116 299 122 482 119 303 120 473 126 307 117 471 126 315 112 469 126 322 107 466 126 327 104 465 125 333 102 462 123 342 97 460 123 346 96 457 122 351 94 455 119 361 89 453 116 371 85 451 112 378 83 449 109 386 81 446 107 395 76 444 106 400 75 440 107 404 73 438 107 411 69 435 107 418 64 433 106 423 62 431 106 428 60 429 105 435 55 427 105 441 52 424 104 446 50 422 104 452 47 420 104 458 42 418 104 464 39 416 104 467 37 413 105 473 33 411 105 479 29 410 103 487 24 408 103 494 19 407 103 500 13 407 102 920 103 920 101 922 100 922 101 922 100 923 100 922 100 923 99 924 97 925 97 926 96 927 95 929 94 929 93 930 93 930 92 932 91 932 90 933 90 933 89 935 88 935 88 935 87 936 87 937 86 937 85 938 85 938 85 937 86 937 86 937 86 936 86 937 86 936 87 935 88 934 89 934 89 933 90 933 89 934 89 934 89 934 88 936 87 936 87 936 86 938 85 938 85 938 86 938 85 938 85 938 85 939 83 940 83 940 83 940 82 941 82 941 82 941 83 941 82 941 82 941 82 941 81 942 81 942 81 942 82 942 81 942 81 943 80 943 81 942 81 943 80 943 80 943 81 943 80 943 80 944 79 945 79 944 79 945 78 945 79 945 78 946 78 945 79 945 78 946 77 946 78 946 77 947 76 947 77 947 76 948 76 947 76 948 76 948 75 949 74 949 75 949 74 950 74 949 74 950 74 950 73 950 73 951 73 951 72 952 71 952 72 952 71 953 71 953 71 952 71 953 70 954 70 954 69 955 68 955 68 956 68 956 67 956 67 957 67 957 66 957 67 957 66 958 66 958 65 958 65 959 65 959 64 960 64 960 63 960 64 960 63 961 63 961 63 961 63 960 64 960 64 960 64 960 64 960 64 959 65 959 65 959 66 958 66 958 66 957 67 957 67 957 68 956 68 955 69 955 69 955 69 955 70 954 70 954 70 954 70 954 70 954 71 953 71 952 72 952 72 952 72 952 73 951 73 951 73 951 73 951 74 950 74 950 74 949 75 949 75 949 76 948 76 948 76 948 76 948 76 949 75 949 75 949 75 949 75 949 75 949 76 948 76 948 76 948 76 948 77 948 77 947 78 947 78 946 79 945 80 945 78 947 77 948 75 950 73 952 71 954 68 958 65 960 63 962 60 966 57 969 53 975 47 981 40 986 35 992 27
1.2.276.0.7230010.3.1.4.8323329.10497.1517875223.957581,-1
1.2.276.0.7230010.3.1.4.8323329.5418.1517875188.7944,-1
1.2.276.0.7230010.3.1.4.8323329.13559.1517875246.622712,565535 10 1007 23 995 30 989 36 985 39 983 41 981 43 976 48 973 50 971 53 969 54 968 51 971 52 969 53 968 55 967 55 967 52 970 51 972 49 974 45 979 44 979 44 979 44 980 42 981 39 983 38 985 36 987 35 987 36 987 36 986 37 986 37 985 38 985 37 987 35 988 35 989 34 990 34 989 34 989 34 989 34 989 34 990 32 991 32 992 31 992 31 993 30 993 31 992 31 992 31 992 32 991 33 991 33 990 34 990 33 992 32 992 32 992 32 993 30 994 30 994 30 995 28 996 28 996 28 996 28 997 27 997 27 997 27 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 24 1000 24 1000 25 999 25 999 26 998 26 999 25 999 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 25 1000 25 999 26 998 26 999 26 998 27 997 27 998 27 997 27 997 27 998 27 997 27 997 27 998 27 997 27 997 27 998 27 997 28 997 28 996 28 996 29 996 29 995 29 996 28 996 29 996 28 997 27 998 26 999 25 999 26 999 26 998 26 999 26 998 26 999 26 998 26 999 26 998 26 999 26 998 26 999 26 999 25 1000 25 1000 24 1000 24 1001 23 1001 24 1000 24 1000 24 1001 24 1000 25 999 26 999 25 999 26 999 25 999 26 999 25 1000 25 1000 24 1001 23 1001 24 1001 23 1001 24 1001 23 1001 23 1002 23 1001 24 1001 24 1001 23 1002 23 1002 23 1001 24 1001 24 1000 24 1001 24 1000 25 1000 24 1000 25 999 25 1000 25 1000 25 999 26 999 26 999 26 998 27 998 27 997 27 998 27 998 26 998 26 999 26 999 25 999 25 1000 25 1000 25 1000 25 1001 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 21 1004 21 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1007 18 1009 17 1009 16 1010 15 1011 14 1011 14 1011 15 1010 17 1008 18 1007 16 1010 13 1014 9
1.2.276.0.7230010.3.1.4.8323329.4254.1517875181.919088,-1
1.2.276.0.7230010.3.1.4.8323329.1466.1517875167.941720,-1
1.2.276.0.7230010.3.1.4.8323329.12489.1517875239.376573,-1
1.2.276.0.7230010.3.1.4.8323329.10324.1517875223.149084,-1
1.2.276.0.7230010.3.1.4.8323329.1456.1517875167.888173,-1
1.2.276.0.7230010.3.1.4.8323329.10252.1517875222.844708,209782 4 1012 22 995 36 978 57 961 67 954 75 944 85 929 98 923 110 912 117 906 121 901 127 896 134 889 136 887 139 884 141 882 142 882 143 880 144 880 144 880 144 879 145 879 143 881 135 888 129 895 126 898 124 899 122 902 120 904 118 906 115 909 113 912 109 915 106 918 104 920 102 923 98 927 93 932 88 936 84 941 81 943 80 945 76 948 73 951 70 955 67 957 66 958 65 960 62 962 61 964 57 968 53 972 50 976 46 980 41 986 35 991 29 998 21 1006 13
1.2.276.0.7230010.3.1.4.8323329.10252.1517875222.844708,772840 1 1024 1 1023 1 3072 1 1023 1 1023 1 1023 2 1022 2 1022 3 1021 3 1021 4 1020 4 1019 6 1018 6 1018 6 1017 7 1017 7 1017 7 1016 8 1016 9 1015 9 1015 9 1015 9 1015 10 1013 11 1013 11 1013 11 1013 11 1012 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1008 16 1008 16 1007 16 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1004 20 1003 21 1003 21 1002 23 1001 23 1000 24 1000 24 999 26 998 26 997 27 997 27 997 27 996 28 995 29 995 29 994 31 993 31 992 32 992 32 991 33 991 33 990 35 989 36 988 36 987 38 986 38 985 40 984 41 983 41 982 43 980 44 980 45 978 46 978 47 976 48 975 50 974 51 972 52 971 54 969 56 968 56 967 58 966 59 964 61 962 63 960 65 958 67 956 69 955 69 954 71 952 73 951 73 950 75 948 76 946 79 944 81 942 82 940 85 938 87 936 88 935 90 933 92 931 93 930 95 928 96 927 98 925 100 693 3 226 103 686 14 219 106 678 23 216 108 674 29 211 110 672 33 207 113 675 32 202 115 677 33 198 117 677 36 192 119 679 39 185 122 680 41 179 124 682 45 170 128 683 51 159 132 684 53 153 134 686 54 148 137 696 45 8 19 117 139 702 73 108 142 706 80 94 145 709 78 90 148 711 77 85 152 713 77 79 155 714 80 72 159 715 80 68 162 716 6 9 11 3 53 61 166 748 76 29 171 752 75 7 191 754 271 754 270 755 270 755 270 755 269 756 269 757 267 758 267 759 265 763 262 765 260 767 258 770 255 775 250 781 244 784 241 785 240 788 237 794 230 800 225 805 220 811 214 814 211 816 209 818 208 819 206 822 203 825 200 827 198 830 195 834 191 835 190 836 188 838 187 840 185 841 183 843 182 845 179 847 178 848 177 849 176 850 175 851 174 854 171 856 169 858 167 860 165 863 162 865 160 867 158 869 156 872 153 874 151 875 151 876 151 876 150 876 149 878 148 878 148 879 149 879 149 878 150 907 121 908 119 912 111 917 94 934 78 953 34 4 30 968 14 17 21
1.2.276.0.7230010.3.1.4.8323329.13869.1517875248.401829,-1
1.2.276.0.7230010.3.1.4.8323329.1165.1517875166.571167,384192 1 1018 6 1017 7 1015 9 1014 10 1013 10 1013 10 1013 11 1012 11 1012 11 1011 12 1011 12 1010 14 1009 14 1010 13 1010 14 1009 14 1009 14 1008 16 1007 16 1007 16 1007 17 1007 16 1007 16 1007 16 1007 17 1006 17 1006 17 1006 18 1006 17 1006 18 1005 18 1006 18 1005 19 1004 19 1004 20 1004 19 1004 20 1003 20 1003 20 1003 21 1002 21 1003 20 1003 21 1002 21 1003 21 1002 21 1002 21 1002 22 1002 21 1002 22 1001 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 1000 24 999 25 999 25 999 24 999 25 999 25 999 25 998 25 999 25 998 26 998 25 998 26 998 26 997 27 997 26 998 26 997 27 997 27 997 26 997 27 997 27 997 26 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 994 30 994 30 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 995 29 995 30 994 30 994 30 994 31 993 31 993 31 993 32 992 32 993 31 993 31 993 32 992 32 992 32 992 33 992 32 992 32 992 33 991 33 991 33 991 33 992 33 991 33 992 32 992 33 991 33 992 32 992 33 991 33 992 33 991 33 991 33 992 33 991 33 991 34 991 33 991 33 991 34 991 33 992 32 993 31 993 31 994 30 994 31 994 30 994 30 994 30 995 29 995 29 996 28 996 28 997 27 997 27 997 27 998 26 998 25 1000 24 1001 23 1002 21 1004 19 1008 15
1.2.276.0.7230010.3.1.4.8323329.4886.1517875185.262124,361639 5 1018 7 1016 8 1015 10 1013 11 1012 12 1012 12 1011 13 1010 14 1009 14 1010 14 1009 15 1008 16 1007 17 1007 17 1006 18 1005 19 1005 19 1004 19 1005 19 1004 20 1003 20 1004 20 1003 21 1002 21 1002 22 1002 21 1002 22 1001 23 1001 22 1001 23 1001 22 1002 22 1001 22 1001 23 1001 22 1001 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 23 1001 22 1001 23 1000 23 1001 23 1000 23 1000 24 1000 23 1000 24 1000 23 1001 23 1000 24 1000 23 1000 23 1001 23 1000 23 1001 22 1001 23 1001 22 1002 22 1001 23 1001 22 1001 23 1001 22 1002 22 1001 22 1002 22 1002 22 1001 23 1001 22 1002 22 1001 23 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1001 23 1001 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1000 25 999 25 999 25 999 25 999 25 999 26 998 27 997 28 996 28 996 29 995 29 995 30 994 30 994 31 993 32 992 32 992 33 991 33 991 34 990 35 989 36 988 36 988 37 987 38 986 39 985 40 984 41 983 42 982 42 982 43 981 44 980 45 980 45 979 46 978 47 977 48 976 48 976 49 975 50 974 51 973 52 972 53 971 54 970 54 970 55 969 56 968 57 968 57 967 58 966 59 965 60 964 61 963 62 962 63 961 65 959 66 958 67 958 68 956 69 955 70 954 70 955 70 954 71 954 70 954 71 953 71 954 71 953 71 954 70 954 70 955 69 956 69 956 68 957 67 958 66 959 65 961 63 962 62 964 60 966 58 970 54 972 52 976 48 981 42 1002 22 1007 16 1013 9
1.2.276.0.7230010.3.1.4.8323329.4886.1517875185.262124,202454 72 947 102 912 127 892 142 877 152 867 161 859 167 854 172 849 176 848 176 847 178 846 178 845 179 846 179 846 178 847 178 847 177 848 177 848 176 850 174 852 172 854 170 856 169 858 166 860 164 862 162 867 157 869 155 872 152 874 150 876 148 878 146 881 144 881 143 882 142 884 140 885 139 886 138 888 136 890 134 893 131 895 129 897 128 897 127 899 125 901 123 903 121 905 119 907 117 909 115 911 113 914 110 915 109 916 108 918 106 920 104 923 101 925 99 927 97 928 96 930 94 932 92 933 91 934 90 936 88 938 86 940 84 941 84 941 83 943 81 944 80 945 79 947 77 948 76 949 75 950 74 951 73 952 73 952 72 953 71 954 70 955 69 956 68 956 68 957 67 958 66 959 65 960 65 960 64 961 63 961 63 962 62 963 61 964 60 964 60 965 59 966 58 967 57 967 57 968 56 969 55 970 54 970 54 971 53 972 52 973 51 973 51 974 51 974 50 975 49 975 49 976 48 977 47 977 47 978 46 978 46 979 45 980 44 981 43 981 43 982 42 982 42 983 41 983 41 984 40 985 39 986 38 986 38 987 37 987 37 988 36 988 36 988 36 989 35 989 35 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 995 29 994 30 994 30 994 30 993 31 993 31 993 31 992 32 992 32 992 32 991 33 991 33 990 34 990 34 990 34 989 35 989 35 988 36 988 36 987 37 987 36 988 36 988 36 987 37 987 37 987 37 987 37 987 37 986 38 986 38 986 37 987 37 987 37 986 38 986 38 986 37 987 37 987 37 987 37 987 37 988 35 989 35 990 34 990 34 990 33 992 32 992 32 992 31 993 31 993 31 994 29 995 29 996 27 997 27 998 26 999 24 1001 22 1002 22 1003 20 1005 18 1007 16 1009 14 1011 12 1013 8
1.2.276.0.7230010.3.1.4.8323329.5342.1517875187.687668,629905 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 3072 1 1023 1 1023 1 1023 2 1022 2 1022 3 1021 3 1021 3 1021 4 1020 4 1020 5 1020 4 1020 5 1020 4 1020 5 1019 5 1020 4 1020 5 1019 5 1020 5 1019 6 1019 5 1019 6 1018 6 1019 6 1018 6 1019 6 1018 6 1019 6 1018 6 1018 7 1018 6 1018 7 1017 7 1017 8 1016 8 1016 8 1016 9 1016 8 1016 9 1015 9 1015 10 1014 10 1015 9 1015 10 1014 10 1014 11 1013 12 1013 11 1013 12 1012 12 1012 13 1011 14 1011 13 1011 14 1010 15 1009 15 1009 16 1008 16 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1009 16 1008 17 1008 17 1007 18 1007 17 1007 18 1007 18 1007 17 1008 17 1008 17 1008 16 1010 15 1010 15 1011 13 1012 13 1011 13 1011 14 1010 14 1011 14 1011 13 1012 13 1011 13 1012 13 1012 13 1011 13 1012 13 1012 12 1013 12 1013 12 1012 13 1012 13 1012 13 1011 14 1011 14 1011 13 1012 13 1012 13 1012 12 1013 12 1013 12 1013 11 1013 12 1013 12 1013 11 1014 11 1014 11 1014 11 1014 11 1015 10 1017 8 1017 8 1017 8 1018 7 1018 7 1019 6 1019 6 1019 7 1018 7 1019 7 1018 10 1015 13 1012 13 1013 13 1012 13 1012 14 1011 15 1013 14 1013 15 1010 21 1004 26 999 27 998 29 998 39 988 47 980 47 980 46 982 42
1.2.276.0.7230010.3.1.4.8323329.13420.1517875245.235242,-1
1.2.276.0.7230010.3.1.4.8323329.32667.1517875161.716154,-1
1.2.276.0.7230010.3.1.4.8323329.10195.1517875222.579098,763020 1 1023 1 1023 2 1023 2 1022 2 1022 3 1021 3 1021 4 1020 4 1020 5 1019 5 1019 5 1020 5 1020 5 1019 6 1019 6 1018 7 1017 8 1017 8 1016 10 1014 11 1014 11 1013 12 1012 13 1011 14 1010 15 1010 15 1009 15 1010 15 1009 16 1009 15 1010 15 1009 15 1010 15 1009 15 1010 15 1010 14 1010 15 1010 14 1011 14 1011 13 1012 13 1012 13 1011 14 1011 14 1011 14 1010 15 1010 15 1009 16 1009 16 1008 17 1008 18 1006 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 20 1004 23 1002 35 989 40 985 41 983 44 981 45 980 47 978 47 978 48 977 49 976 49 976 50 975 50 975 51 974 52 973 53 973 52 973 52 973 52 973 52 974 51 974 51 974 51 974 52 974 51 974 51 975 51 975 50 975 50 975 50 975 50 975 50 976 49 977 48 979 46 981 44 982 43 983 43 982 43 983 42 984 41 984 40 985 40 986 38 988 37 990 34 991 33 992 33 992 32 994 30 996 28 998 27 998 27 999 26 1000 25 1001 24 1004 20 1007 18 1010 14 1014 11 1015 9 1018 4
1.2.276.0.7230010.3.1.4.8323329.10195.1517875222.579098,724628 2 1022 2 1022 2 1022 2 1022 2 1022 3 1021 4 1020 5 1019 5 1019 6 1018 7 1017 8 1016 8 1016 9 1015 9 1015 10 1014 10 1014 11 1013 11 1013 11 1013 11 1014 10 1014 11 1013 11 1014 10 1014 10 1015 9 1015 10 1015 9 1015 10 1015 9 1015 9 1015 10 1015 9 1016 9 1016 8 1016 9 1016 9 1016 9 1016 8 1016 9 1016 9 1016 9 1016 8 1016 9 1016 9 1016 9 1016 8 1016 9 1016 9 1016 9 1016 8 1016 9 1016 8 1017 8 1017 7 1017 8 1017 8 1017 7 1018 7 1017 7 1018 7 1017 8 1017 8 1016 8 1017 8 1016 8 1017 8 1016 8 1016 8 1017 8 1016 8 1017 8 1016 8 1016 9 1016 8 1016 9 1015 9 1015 9 1016 9 1015 9 1015 9 1015 9 1015 9 1016 9 1015 9 1016 8 1016 8 1016 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1018 6 1018 6 1019 5 1019 5 1020 4 1020 3
1.2.276.0.7230010.3.1.4.8323329.10195.1517875222.579098,849617 1 1024 4 1020 5 1019 7 1017 9 1016 10 1014 12 1013 12 1012 13 1011 15 1010 15 1010 15 1010 15 1009 16 1009 16 1008 17 1008 16 1008 17 1007 18 1007 18 1006 18 1006 19 1005 19 1006 19 1005 19 1005 19 1005 20 1004 20 1005 20 1004 20 1004 21 1003 21 1003 22 1002 22 1002 22 1002 23 1001 23 1001 24 1001 23 1001 23 1001 24 1000 24 1000 25 999 25 999 26 998 27 997 28 996 28 996 29 995 29 995 30 994 30 994 30 994 31 993 31 993 32 991 33 991 34 990 34 990 34 990 34 989 35 989 36 988 36 988 36 988 36 987 37 987 38 985 39 985 39 984 40 983 41 982 42 980 44 978 46 973 51 968 56 958 66 953 71 950 74 947 76 946 78 944 80 946 77 951 73 956 67 962 60 974 48 991 31
1.2.276.0.7230010.3.1.4.8323329.1280.1517875167.98621,-1
1.2.276.0.7230010.3.1.4.8323329.31747.1517875156.593134,-1
1.2.276.0.7230010.3.1.4.8323329.10477.1517875223.875271,-1
1.2.276.0.7230010.3.1.4.8323329.32392.1517875160.367110,-1
1.2.276.0.7230010.3.1.4.8323329.2515.1517875173.119517,281119 33 984 44 973 60 954 74 947 80 942 83 939 87 934 91 931 94 927 98 923 102 919 106 915 110 911 114 908 117 904 121 900 125 896 128 897 128 896 129 895 130 894 131 893 132 893 132 892 133 891 134 890 135 889 136 888 137 888 136 888 137 888 137 887 138 887 138 886 139 886 138 886 139 885 139 885 140 884 140 885 139 885 140 885 139 885 139 886 138 887 138 887 137 888 136 888 136 889 135 889 135 889 135 889 135 890 134 890 134 890 134 891 133 891 133 891 133 891 133 891 133 892 132 893 131 894 130 894 130 895 129 895 128 896 128 897 126 898 126 898 126 899 124 901 123 902 121 904 120 905 118 906 118 907 117 907 116 909 115 909 114 910 114 911 112 913 111 914 109 916 107 917 106 918 105 920 103 921 102 922 101 923 100 924 100 925 98 926 97 928 95 929 95 930 93 931 92 933 90 934 89 935 89 936 87 937 86 938 85 940 83 941 83 941 82 942 81 944 79 945 78 946 77 948 75 949 74 951 72 952 71 953 70 955 68 956 67 958 65 959 64 960 63 962 62 962 61 963 60 964 59 965 58 967 57 967 56 969 54 970 53 971 51 974 49 975 48 976 48 976 47 977 46 978 46 978 45 979 44 981 41 983 40 984 39 985 37 987 36 989 33 991 31 993 29 995 27 997 25 999 23 1001 21 1003 19 1005 16 1009 9 1017 4
1.2.276.0.7230010.3.1.4.8323329.11506.1517875233.249017,-1
1.2.276.0.7230010.3.1.4.8323329.5796.1517875190.763845,-1
1.2.276.0.7230010.3.1.4.8323329.11657.1517875234.172462,700155 1 1023 1 1023 1 1023 1 1023 1 1023 1 1023 1 4095 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1022 2 1021 3 1021 3 1021 3 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 4 1020 5 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1018 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1005 19 1005 20 1004 20 1004 20 1005 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 23 1001 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 26 998 27 997 28 996 29 995 29 995 30 994 31 993 31 992 33 991 34 990 34 989 36 988 36 988 36 987 37 987 38 986 38 985 39 983 42 980 44 979 45 978 46 977 48 975 49 974 51 972 52 971 54 968 56 967 58 965 60 962 63 959 66 956 68 954 70 953 72 952 72 951 73 950 74 950 74 949 76 945 80 942 83 940 84 939 86 937 88 935 90 935 90 934 91 933 92 934 91 951 73 956 68 960 65 963 61 968 56 984 40 1000 24 1008 13
1.2.276.0.7230010.3.1.4.8323329.13313.1517875244.619982,-1
1.2.276.0.7230010.3.1.4.8323329.3242.1517875176.837519,627814 2 1021 7 1017 8 1015 10 1013 12 1011 13 1011 13 1010 14 1010 14 1009 15 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 17 1006 19 1005 20 1004 21 1003 22 1001 24 1000 24 1000 24 999 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1007 17 1007 16 1008 16 1009 15 1009 15 1009 15 1010 14 1010 14 1010 13 1012 12 1012 12 1013 11 1013 11 1013 11 1014 10 1015 9 1016 7 1018 6 1018 6 1019 5 1020 4 1020 4 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.5019.1517875185.975789,-1
1.2.276.0.7230010.3.1.4.8323329.12791.1517875241.865275,-1
1.2.276.0.7230010.3.1.4.8323329.11313.1517875232.281634,-1
1.2.276.0.7230010.3.1.4.8323329.10030.1517875221.43821,-1
1.2.276.0.7230010.3.1.4.8323329.31828.1517875157.72204,293049 1 1019 6 1017 7 1015 10 1013 11 1012 12 1011 13 1010 14 1009 15 1008 16 1007 17 1006 18 1005 19 1004 19 1004 20 1003 21 1003 21 1002 22 1001 22 1001 23 1001 23 1000 24 999 25 998 25 998 26 997 27 996 28 995 29 995 28 995 29 994 30 993 31 993 31 992 32 991 33 990 34 990 34 989 35 988 35 989 35 988 36 988 36 987 37 986 37 987 37 986 38 985 39 984 40 984 39 984 40 983 41 982 42 982 42 981 42 981 43 980 44 980 44 979 44 979 45 979 45 978 46 978 46 978 45 978 46 977 47 977 47 976 48 975 48 976 48 975 49 975 49 974 50 974 49 974 50 973 51 973 51 972 52 972 52 971 53 971 53 970 54 970 54 970 53 971 53 970 54 970 54 970 54 969 55 969 55 969 55 968 56 968 56 968 56 968 56 967 57 967 57 967 57 967 57 967 57 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 59 965 59 966 58 966 58 966 58 966 58 966 58 966 58 966 58 966 58 965 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 61 963 61 964 60 964 60 964 60 964 61 963 61 964 60 964 60 964 60 964 61 963 61 964 60 964 60 964 60 964 61 963 61 964 60 964 60 964 60 964 61 963 61 964 61 963 61 964 61 963 61 964 61 964 60 965 59 965 60 965 59 966 58 967 57 967 57 968 57 968 56 969 55 970 54 971 53 972 52 974 50 975 49 976 48 978 46 979 44 982 40 986 37 989 32 995 27 1002 20 1009 7
