ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.4366.1517875182.502232,132294 1 1021 2 1021 2 1019 5 1017 6 1017 6 1016 7 1016 6 1016 7 1015 8 1013 11 1011 12 1010 13 1009 14 1009 14 1010 13 1010 13 1011 12 1012 11 1012 11 1012 11 1013 11 1012 11 1012 11 1013 10 1013 10 1014 9 1014 9 1014 9 1015 8 1015 8 1016 7 1016 7 1017 6 1017 6 1018 5 1018 6 1017 6 1016 7 1016 7 1016 7 1015 8 1015 8 1015 8 1014 9 1014 9 1014 9 1015 9 1014 9 1014 9 1014 9 1014 9 1014 9 1014 9 1014 9 1014 9 1014 9 1014 9 1015 9 1014 9 1014 9 1014 9 1015 9 1014 9 1014 9 1014 9 1015 7 1016 7 1016 7 1016 8 1016 7 1016 7 1016 7 1016 8 1016 7 1016 7 1017 6 1017 7 1017 6 1017 6 1018 5 1018 6 1017 6 1018 5 1018 5 1018 6 1017 6 1018 5 1018 6 1017 6 1018 6 1017 7 1017 6 1017 6 1017 7 1017 6 1017 6 1018 6 1017 6 1017 7 1017 6 1017 6 1017 7 1016 7 1017 7 1016 7 1016 8 1015 8 1016 8 1015 8 1015 8 1016 8 1015 8 1016 7 1016 7 1016 8 1016 7 1016 7 1017 7 1016 7 1017 7 1016 7 1017 6 1017 7 1017 6 1017 7 1017 6 1018 6 1017 6 1018 6 1017 6 1018 6 1017 6 1017 6 1018 6 1017 6 1017 7 1017 7 1016 7 1017 7 1017 7 1016 7 1017 7 1016 8 1016 7 1016 8 1016 8 1015 9 1014 9 1015 9 1014 10 1014 10 1013 11 1013 10 1013 11 1013 11 1012 12 1012 12 1012 12 1011 13 1011 13 1010 14 1010 14 1009 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1007 17 1007 17 1007 17 1006 18 1006 18 1005 20 1004 20 1003 21 1003 21 1003 21 1003 22 1001 23 1001 23 1001 23 1001 23 1001 24 999 25 999 25 999 25 999 26 998 26 997 27 997 27 997 27 997 28 996 28 995 30 994 30 994 30 994 31 993 31 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 990 34 990 35 989 35 989 36 988 36 988 37 987 37 987 37 988 37 987 37 987 37 987 37 987 37 988 37 987 37 987 38 986 38 986 38 987 38 986 38 986 39 985 39 986 39 985 39 985 40 984 40 984 40 985 40 984 40 985 40 984 40 984 40 985 40 984 40 985 40 984 40 984 41 984 40 984 41 984 40 984 40 985 40 984 40 985 40 984 40 984 41 984 40 984 40 985 39 985 39 986 39 986 38 986 39 986 38 986 38 987 38 986 38 987 38 987 37 988 37 988 36 990 34 991 33 992 32 993 32 993 31 995 30 996 28 998 26 1000 24 1002 22 1005 19 1007 16 1012 12 1017 5
1.2.276.0.7230010.3.1.4.8323329.32469.1517875160.766227,-1
1.2.276.0.7230010.3.1.4.8323329.12801.1517875241.917248,225586 2 1017 9 1011 15 1005 20 1001 23 998 27 993 31 991 34 988 36 985 39 983 41 980 44 977 47 973 51 969 55 966 58 963 61 958 66 954 70 952 72 950 73 948 76 945 79 941 82 939 85 937 87 935 88 934 90 931 92 930 94 927 96 925 99 922 101 921 103 920 104 918 105 917 106 916 108 913 110 912 111 911 112 910 114 909 114 908 115 908 115 906 118 904 119 904 119 903 120 903 121 902 121 901 122 901 122 901 122 900 123 900 123 900 123 901 122 901 122 901 122 901 121 903 120 903 119 904 119 904 118 906 116 907 115 908 115 908 114 910 113 910 111 912 110 913 109 915 107 916 107 916 106 917 106 918 103 920 102 921 101 922 100 924 98 925 98 925 97 926 96 926 96 927 96 927 95 929 94 929 92 931 91 932 91 931 91 932 91 932 91 931 91 932 91 931 91 932 90 932 91 932 90 932 91 932 90 933 90 933 89 934 89 934 88 934 89 934 88 935 87 935 88 935 87 936 87 936 85 938 84 939 84 939 83 939 84 939 83 940 82 941 80 943 79 944 77 947 75 948 74 950 72 952 69 955 66 958 61 963 56 969 12 1013 8 1017 4
1.2.276.0.7230010.3.1.4.8323329.14221.1517875250.290770,-1
1.2.276.0.7230010.3.1.4.8323329.12326.1517875238.596953,592932 18 1001 28 991 38 983 45 977 49 973 54 969 57 966 59 965 60 963 61 962 63 960 64 960 64 959 65 958 65 959 65 959 64 960 63 960 64 960 63 961 62 961 63 961 62 961 63 961 63 961 62 962 61 963 61 963 60 964 59 965 58 966 58 965 58 966 57 967 56 968 56 968 55 969 54 970 53 971 53 972 51 973 50 974 49 975 49 975 48 976 47 977 47 977 46 978 46 978 45 980 43 981 43 981 42 982 42 982 41 984 40 984 39 985 39 985 38 986 38 987 37 987 37 987 36 988 36 988 36 989 34 990 34 990 34 990 33 991 33 991 33 991 33 991 32 992 32 993 31 993 31 993 31 993 31 993 31 994 30 994 30 995 29 995 29 995 29 996 29 995 29 995 29 995 29 995 29 996 29 995 29 996 28 996 28 996 29 996 28 997 28 997 27 997 27 998 27 997 27 998 27 997 27 998 26 999 26 998 26 999 26 998 26 999 26 999 26 999 25 999 26 999 25 999 26 999 25 1000 25 1000 24 1001 24 1001 24 1000 25 1000 24 1001 24 1001 23 1001 24 1001 23 1002 23 1002 23 1001 23 1002 23 1002 22 1003 22 1003 22 1003 22 1003 21 1004 21 1004 20 1005 20 1006 18 1007 18 1007 17 1009 16 1009 15 1010 14 1012 13 1012 12 1013 12 1014 10 1015 9 1016 7 1020 4
1.2.276.0.7230010.3.1.4.8323329.12326.1517875238.596953,783577 14 1000 27 988 40 981 51 961 70 949 81 940 87 934 93 928 97 923 102 916 109 913 112 911 114 910 114 910 114 911 113 913 111 915 108 919 104 922 102 924 99 928 95 933 91 938 85 944 80 948 76 959 64 968 56 971 53 974 50 976 47 980 44 988 34
1.2.276.0.7230010.3.1.4.8323329.12326.1517875238.596953,352267 2 1021 3 1021 4 1020 4 1019 6 1018 6 1018 7 1017 7 1016 8 1016 8 1016 8 1016 8 1016 8 1015 10 1014 10 1014 10 1014 11 1013 11 1013 11 1013 12 1011 13 1011 13 1011 14 1009 15 1009 15 1008 16 1008 17 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1008 16 1008 16 1009 15 1009 15 1010 15 1009 15 1010 14 1011 13 1011 13 1011 12 1013 11 1014 9 1015 9 1016 6 1 1 1016 4 1 1 1019 1
1.2.276.0.7230010.3.1.4.8323329.2360.1517875172.337417,-1
1.2.276.0.7230010.3.1.4.8323329.12450.1517875239.177637,158248 22 992 35 984 40 974 50 969 55 959 65 954 69 950 73 941 82 937 86 933 89 930 92 923 100 919 103 916 107 912 109 910 112 908 113 908 114 907 115 904 117 903 117 903 118 903 119 902 120 899 123 897 124 897 125 896 126 895 127 894 127 894 128 892 129 892 130 892 130 892 129 892 128 892 129 892 130 892 129 893 128 894 127 894 127 895 126 895 125 897 124 898 123 898 123 897 124 898 123 899 121 900 121 901 120 902 119 904 117 905 116 906 114 908 113 908 114 908 114 908 114 908 113 908 113 909 111 912 110 912 110 913 108 914 108 914 108 913 109 913 109 914 109 913 109 914 108 914 108 914 107 915 107 916 107 915 107 915 108 914 108 915 107 915 108 915 107 915 108 915 107 915 108 914 108 914 109 914 108 914 109 914 109 913 110 912 111 911 112 911 111 911 112 910 113 909 114 909 114 908 115 908 115 906 116 906 117 906 117 905 118 905 118 905 118 904 119 904 119 903 120 902 121 901 123 900 123 899 124 899 124 898 124 899 124 899 124 899 125 898 125 898 125 897 126 897 127 896 127 896 127 896 127 896 128 895 128 894 129 894 129 894 129 893 130 893 130 893 130 894 130 893 130 893 130 893 130 892 132 891 132 891 132 891 132 891 133 890 133 890 133 890 133 890 134 889 134 890 133 890 134 889 134 889 135 888 135 888 135 888 136 887 136 887 136 887 136 888 136 887 136 887 136 888 135 888 136 887 136 888 135 888 136 887 136 888 136 887 136 888 136 887 136 887 136 888 136 887 136 887 136 888 136 887 136 888 135 889 135 888 135 889 135 888 135 889 134 889 135 889 134 889 134 890 134 890 133 890 134 890 134 889 134 890 133 890 134 890 133 890 133 891 133 891 132 891 133 891 132 891 133 891 132 892 131 892 132 892 131 892 132 892 131 892 132 892 131 892 132 892 131 893 130 893 131 893 130 893 131 893 130 893 131 893 130 893 131 893 130 894 130 893 130 894 130 894 129 895 128 895 129 895 128 896 128 895 128 896 128 896 127 896 128 896 127 896 128 896 128 895 128 896 128 896 127 897 127 896 127 897 127 897 127 896 128 896 127 897 127 896 128 896 128 896 128 895 129 895 129 895 129 894 130 894 130 894 130 893 131 893 131 893 131 893 131 892 132 892 132 892 132 892 132 892 132 891 133 891 133 891 133 890 134 890 134 889 135 889 135 889 135 889 135 888 136 888 136 888 136 888 136 888 136 887 137 887 137 887 137 887 137 887 137 886 138 886 138 886 138 886 138 886 138 886 138 886 137 887 137 887 137 887 137 887 137 887 136 889 135 889 135 889 134 890 134 890 134 891 132 892 131 894 130 894 129 895 128 897 126 898 124 901 122 902 121 904 118 906 117 908 114 910 111 914 106 919 102 923 98 928 91 935 84 942 77 949 71 957 62 967 52 977 37
1.2.276.0.7230010.3.1.4.8323329.10578.1517875224.387222,-1
1.2.276.0.7230010.3.1.4.8323329.11438.1517875232.952647,-1
1.2.276.0.7230010.3.1.4.8323329.2778.1517875174.649870,-1
1.2.276.0.7230010.3.1.4.8323329.31982.1517875157.832985,596137 24 997 33 988 38 984 43 979 46 977 48 975 50 973 51 971 54 969 55 968 56 966 58 964 60 964 59 964 58 966 57 966 56 968 54 969 54 969 53 971 51 972 51 972 51 973 50 974 49 974 49 975 48 976 47 976 48 976 47 977 46 978 46 978 45 979 45 978 46 978 45 979 45 979 44 980 44 980 44 980 43 981 43 981 43 981 42 982 42 982 42 982 41 983 41 983 41 983 40 984 40 984 40 984 39 985 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 988 36 988 36 988 36 988 36 988 36 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 991 34 990 34 991 33 991 34 991 33 991 33 992 33 991 34 991 33 991 34 991 33 991 34 991 34 990 34 991 34 990 34 990 35 990 35 989 35 990 35 989 35 990 35 989 35 990 35 989 35 990 35 989 36 988 37 988 37 987 38 987 38 986 39 986 39 986 38 986 39 986 39 986 39 986 39 986 39 986 39 985 40 985 40 985 40 984 40 985 40 984 40 985 40 984 40 985 40 984 40 985 40 985 40 985 40 985 40 985 39 985 40 985 40 985 40 985 39 985 40 985 40 984 41 984 41 983 42 983 42 983 42 983 41 984 41 983 42 983 42 983 41 984 41 984 41 984 40 985 40 985 39 986 39 986 39 985 40 985 39 986 39 986 39 986 39 986 38 987 38 987 38 987 38 988 37 988 37 988 37 988 37 988 36 989 36 989 36 989 35 990 35 990 34 992 33 993 32 993 32 993 32 994 31 994 31 995 30 995 29 997 28 998 26 1000 25 1000 24 1001 23 1003 21 1005 18 1010 14
1.2.276.0.7230010.3.1.4.8323329.31982.1517875157.832985,593085 2 1022 2 1021 3 1021 3 1020 3 1019 5 1018 6 1017 7 1015 9 1014 10 1013 10 1013 11 1013 11 1012 12 1011 13 1010 14 1008 15 1008 16 1007 17 1006 18 1006 18 1005 18 1006 18 1005 19 1005 19 1004 20 1004 20 1003 20 1004 20 1004 20 1003 21 1002 22 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 18 1006 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 22 1003 21 1003 21 1003 22 1002 23 1001 24 1001 23 1001 24 1000 25 1000 24 1000 25 999 26 999 25 999 26 998 26 999 26 998 26 998 27 997 27 998 27 997 27 997 27 998 27 997 27 997 28 997 28 996 28 997 28 996 29 995 30 995 29 995 30 994 31 994 30 994 31 994 31 993 31 994 31 994 31 993 32 993 31 994 31 993 32 993 32 993 31 993 32 993 32 992 32 992 33 991 33 992 33 993 31 995 30 995 30 995 30 995 31 994 31 994 31 994 31 995 30 995 30 996 29 997 28 997 28 997 28 999 26 1002 23 1002 23 1003 22 1003 22 1004 21 1005 20 1006 19 1007 18 1008 17 1010 16 1010 15 1012 14 1012 14 1017 9 1018 8 1018 7 1020 5 1023 2 2052 2 1024 3 1025 2
1.2.276.0.7230010.3.1.4.8323329.13732.1517875247.620758,-1
1.2.276.0.7230010.3.1.4.8323329.32184.1517875158.914008,371939 1 1019 4 1019 5 1017 6 1017 6 1016 7 1015 9 1014 9 1014 9 1014 9 1014 10 1013 10 1012 11 1012 11 1012 12 1010 13 1010 13 1010 13 1009 15 1008 15 1008 15 1008 15 1008 16 1007 16 1007 16 1007 16 1007 17 1006 17 1007 16 1007 17 1006 17 1006 17 1007 17 1006 17 1006 17 1006 18 1006 17 1006 17 1006 17 1006 17 1006 17 1006 17 1006 18 1005 18 1005 18 1005 18 1005 17 1007 16 1007 16 1007 15 1009 14 1009 14 1010 13 1010 13 1011 12 1011 13 1010 13 1011 13 1010 13 1011 12 1011 13 1011 12 1011 12 1012 12 1011 12 1012 12 1012 12 1011 12 1012 11 1013 11 1012 11 1013 10 1014 9 1014 10 1014 9 1015 8 1015 9 1015 8 1015 9 1015 8 1016 8 1015 8 1016 8 1016 8 1016 7 1016 8 1016 8 1016 8 1015 9 1015 9 1014 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 11 1013 11 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 15 1009 16 1008 16 1008 17 1007 17 1008 17 1007 17 1007 18 1006 18 1006 19 1006 18 1006 19 1006 19 1005 20 1004 21 1004 21 1004 21 1004 21 1004 20 1005 20 1005 19 1007 17 1009 15 1011 12 1014 8
1.2.276.0.7230010.3.1.4.8323329.14602.1517875252.974686,-1
1.2.276.0.7230010.3.1.4.8323329.13998.1517875249.58755,201245 16 1005 20 1002 24 997 28 973 52 941 84 936 89 932 92 929 96 926 99 911 113 888 136 884 139 882 142 879 144 877 146 876 147 875 149 874 149 873 150 873 150 874 149 875 148 876 148 876 147 878 145 881 142 884 140 886 137 889 134 892 132 894 129 896 127 898 126 900 123 902 121 905 119 906 117 908 116 909 115 910 113 912 112 912 112 913 110 914 110 915 109 915 109 916 107 918 106 919 105 920 103 922 102 922 102 923 100 925 99 926 98 927 96 928 96 929 94 931 93 932 92 932 91 934 90 935 88 936 88 937 87 938 85 940 84 941 82 943 81 943 81 944 79 946 78 947 76 948 76 949 75 950 73 951 73 952 72 953 70 955 69 955 69 956 67 958 66 959 65 959 64 961 63 962 62 963 60 964 60 965 59 966 57 967 57 968 56 969 55 970 53 971 53 972 52 972 52 973 50 974 50 975 49 975 48 977 47 977 47 978 46 979 45 980 44 981 42 983 41 984 40 985 39 985 39 986 37 988 36 989 35 990 34 991 33 992 32 993 31 994 30 995 29 996 28 997 27 999 25 1000 24 1001 23 1003 21 1004 20 1006 18 1008 16 1009 15 1011 13 1013 12 1013 12 1014 10 1015 10 1016 9 1017 7 1018 7 1018 7 1018 7 1018 6 1020 5 1020 5 1020 4 1021 4 1022 2 1023 2 1023 1
1.2.276.0.7230010.3.1.4.8323329.1702.1517875169.44421,-1
1.2.276.0.7230010.3.1.4.8323329.13254.1517875244.365620,-1
1.2.276.0.7230010.3.1.4.8323329.12924.1517875242.544731,105276 12 1003 25 994 30 989 35 984 40 974 50 969 55 965 59 962 61 960 64 955 68 951 72 948 76 943 80 939 84 935 88 931 91 928 95 925 98 923 99 922 101 919 104 910 112 907 116 893 130 879 143 866 157 857 166 848 175 839 184 830 193 821 202 812 210 809 214 800 223 791 231 788 235 780 242 772 250 769 254 760 262 752 271 748 273 741 281 733 289 725 297 717 304 710 312 702 319 695 327 692 330 689 332 687 332 688 332 687 334 685 336 684 335 686 334 687 332 687 332 688 211 47 73 691 198 72 53 698 186 97 38 699 175 122 18 706 168 853 162 858 161 861 158 863 151 869 150 871 148 873 146 874 145 877 142 880 139 882 139 882 139 881 140 881 138 884 135 887 132 889 130 890 129 892 127 895 124 898 122 899 120 900 119 902 117 905 114 907 112 909 110 911 103 918 101 921 98 923 96 926 89 933 86 935 84 936 83 938 81 941 73 949 70 952 67 954 65 957 62 959 60 962 58 964 56 966 55 966 55 967 53 969 52 970 52 969 53 969 53 970 51 971 51 972 50 972 50 972 49 973 49 974 48 974 48 974 48 974 49 974 48 974 48 975 47 976 45 977 45 978 45 978 44 978 45 978 44 979 43 979 43 980 43 980 42 980 43 980 42 981 42 980 42 981 41 982 41 981 41 982 41 982 41 982 40 983 40 983 40 983 39 984 39 984 39 984 38 985 38 985 38 985 37 986 37 986 37 986 36 987 36 988 35 988 34 989 34 989 34 989 33 990 33 990 33 990 32 992 31 992 31 992 30 993 30 994 29 994 30 993 30 993 30 994 29 994 28 995 28 995 28 996 28 995 28 995 28 995 28 996 27 996 27 996 27 996 27 997 26 997 26 997 26 997 27 997 26 997 26 997 26 997 27 997 26 997 26 997 26 998 26 997 26 998 25 998 26 997 26 998 25 998 26 997 26 998 26 997 26 997 27 997 26 997 27 997 26 997 27 997 27 996 27 997 27 996 27 997 27 996 27 997 27 996 28 995 29 995 28 995 29 995 29 995 29 994 30 994 30 994 30 993 31 993 31 993 31 992 32 992 32 991 34 990 34 990 34 989 35 989 35 989 36 988 36 987 37 987 37 987 37 987 38 986 38 985 39 985 39 985 39 985 40 984 40 984 41 983 41 983 41 983 42 982 42 982 42 982 42 983 42 982 42 982 42 982 42 982 42 983 42 982 42 982 43 981 43 981 43 982 43 981 43 981 44 980 44 981 44 980 45 980 44 980 45 979 45 980 45 980 45 980 45 979 46 979 46 978 47 977 48 976 49 975 50 975 50 974 51 973 52 972 53 971 55 969 56 968 57 967 59 965 60 964 61 963 62 962 63 961 64 960 65 959 65 960 65 959 66 958 67 957 67 957 68 957 68 956 69 956 68 956 69 955 69 956 69 955 69 956 69 956 68 957 68 957 67 959 65 960 65 960 65 961 64 961 63 962 63 962 62 963 62 963 62 963 62 963 61 964 61 964 60 966 59 966 58 967 57 969 56 970 54 973 52 974 50 977 48 981 43 986 38 1021 3
1.2.276.0.7230010.3.1.4.8323329.1672.1517875168.860940,-1
1.2.276.0.7230010.3.1.4.8323329.4919.1517875185.473644,-1
1.2.276.0.7230010.3.1.4.8323329.32215.1517875159.49087,-1
1.2.276.0.7230010.3.1.4.8323329.32724.1517875161.985602,-1
1.2.276.0.7230010.3.1.4.8323329.1989.1517875170.584800,-1
1.2.276.0.7230010.3.1.4.8323329.1097.1517875166.317794,-1
1.2.276.0.7230010.3.1.4.8323329.13638.1517875246.984489,-1
1.2.276.0.7230010.3.1.4.8323329.2026.1517875170.765551,-1
1.2.276.0.7230010.3.1.4.8323329.11689.1517875234.317495,36726 3 1012 22 997 37 982 47 972 57 962 66 953 73 947 78 943 80 941 83 937 86 934 89 932 91 930 93 927 96 925 97 924 98 923 100 921 101 920 102 917 104 915 107 913 109 912 110 907 115 904 118 861 18 17 127 852 170 850 172 849 174 847 175 845 178 843 180 841 181 840 183 838 185 836 188 706 27 98 192 692 72 58 201 678 345 674 350 665 358 661 362 657 366 653 371 648 375 644 379 640 384 635 388 631 393 626 398 621 402 617 406 614 410 609 414 605 418 601 423 591 432 587 437 572 451 553 471 543 480 539 485 534 490 529 494 527 496 525 499 522 501 519 504 517 507 515 508 514 510 512 512 509 514 508 515 507 517 505 518 503 520 502 522 499 524 498 526 496 527 495 529 492 531 491 532 490 534 488 535 487 537 485 538 485 539 483 540 482 541 481 543 479 544 478 545 478 545 477 547 475 548 474 549 474 549 473 551 472 551 470 553 469 554 469 555 467 556 467 556 467 556 466 242 12 304 465 238 19 301 464 235 27 297 463 232 33 295 463 230 37 293 462 229 41 291 462 228 44 289 461 227 48 287 461 226 51 285 460 226 54 283 460 225 57 280 460 224 61 278 460 222 65 275 461 219 70 273 461 218 73 270 462 217 76 268 462 215 80 265 462 215 87 258 463 215 93 252 463 214 97 248 464 214 100 245 464 212 105 242 464 211 110 237 465 210 113 235 464 210 116 232 465 208 121 228 466 207 124 225 468 206 126 223 468 205 130 219 469 205 132 216 470 203 136 213 470 203 139 210 471 202 142 208 471 201 145 205 473 200 147 202 474 199 150 199 475 199 152 196 476 197 156 193 478 195 160 188 480 195 162 185 481 194 165 181 483 194 167 178 485 192 170 175 486 191 173 172 487 190 176 168 489 190 178 165 491 188 181 161 493 188 183 157 495 187 187 152 497 187 189 148 500 186 191 145 501 185 194 141 503 185 196 138 504 184 199 135 506 182 202 132 507 182 205 129 507 181 208 126 508 181 210 124 509 180 212 122 509 179 215 119 510 179 218 116 510 179 221 113 511 177 225 109 512 177 228 106 512 177 230 104 512 176 233 103 512 175 236 100 512 175 239 97 512 175 243 94 511 175 245 92 512 174 247 91 511 174 250 89 510 174 253 86 510 174 256 83 511 173 258 82 510 173 260 80 510 173 263 77 510 173 265 76 510 172 268 73 510 171 272 71 509 171 274 69 510 170 276 67 510 170 278 66 510 169 280 64 511 168 282 63 510 168 284 61 510 168 286 60 510 167 288 58 510 166 291 57 509 165 294 55 509 165 296 53 510 163 299 52 509 163 301 50 509 162 304 49 509 161 306 47 509 160 309 46 509 159 311 44 509 158 314 43 508 158 316 41 509 157 318 39 509 156 321 38 509 155 323 36 509 155 325 34 510 153 329 31 510 153 331 30 510 152 333 28 510 151 337 25 511 150 339 23 511 150 341 20 513 150 343 17 513 150 346 14 514 149 349 10 515 149 352 6 516 149 875 148 875 148 876 148 875 148 876 147 876 148 876 147 876 148 876 148 876 147 876 148 876 147 876 148 876 148 876 147 876 148 876 147 876 148 876 147 876 148 876 148 876 148 876 148 875 149 875 149 875 149 874 150 874 149 875 149 874 150 874 150 874 150 874 150 873 151 873 151 873 151 873 151 872 152 872 152 872 153 871 153 871 153 870 154 870 154 870 154 870 154 870 154 869 155 869 155 869 156 868 156 868 156 868 156 868 156 868 157 867 157 867 157 866 158 866 158 866 159 865 159 865 159 865 159 865 159 865 160 864 160 864 160 864 160 864 160 864 161 863 161 863 161 863 161 863 161 864 161 863 161 863 162 862 162 862 163 862 162 862 162 862 162 862 162 862 163 862 163 861 163 861 164 860 164 860 165 860 164 860 165 859 165 859 166 858 167 858 167 857 167 857 168 856 169 855 170 855 169 855 170 855 169 855 170 854 170 855 170 854 171 853 171 853 172 853 171 853 172 853 171 853 172 852 172 853 172 852 172 853 172 852 172 853 171 853 172 853 171 853 172 852 172 853 172 853 171 854 170 854 170 855 170 854 170 855 169 855 169 855 169 856 169 856 168 857 167 857 167 858 166 858 167 858 166 858 166 859 165 860 164 861 164 860 164 861 163 862 162 863 161 864 161 864 160 865 159 866 158 866 158 867 158 867 157 868 156 869 155 870 154 871 153 872 152 873 150 875 149 876 147 878 144 881 142 883 138 888 133 892 127 898 121 905 104 921 98 927 92 934 85 940 80 945 74 952 67 959 60 967 52 977 42 987 32 997 12
1.2.276.0.7230010.3.1.4.8323329.5511.1517875188.605549,-1
1.2.276.0.7230010.3.1.4.8323329.14477.1517875252.281937,-1
1.2.276.0.7230010.3.1.4.8323329.3402.1517875177.678009,-1
1.2.276.0.7230010.3.1.4.8323329.10447.1517875223.762334,-1
1.2.276.0.7230010.3.1.4.8323329.1062.1517875166.111264,-1
1.2.276.0.7230010.3.1.4.8323329.12012.1517875236.893182,-1
1.2.276.0.7230010.3.1.4.8323329.2010.1517875170.681524,-1
1.2.276.0.7230010.3.1.4.8323329.2251.1517875171.821089,-1
1.2.276.0.7230010.3.1.4.8323329.3568.1517875178.462386,-1
1.2.276.0.7230010.3.1.4.8323329.2585.1517875173.602154,173402 2 1017 11 1009 16 1005 19 1002 23 998 26 995 29 992 33 987 37 984 40 982 42 980 44 978 46 975 49 973 51 971 53 969 55 966 58 964 60 963 61 961 63 960 64 958 66 956 68 954 70 953 71 951 73 950 74 948 76 947 77 946 78 944 80 943 81 941 82 940 84 939 85 937 87 936 88 935 89 934 90 933 91 932 92 931 92 930 94 929 95 928 96 926 98 925 98 925 99 924 100 923 101 922 102 920 103 920 104 919 105 918 105 918 106 917 106 917 106 916 108 915 108 915 109 915 108 915 109 914 109 914 110 912 111 912 112 911 112 912 112 911 112 911 112 911 113 910 113 910 114 909 114 909 114 909 115 908 115 908 115 909 114 909 113 910 113 910 112 912 110 913 108 915 106 917 103 920 102 921 101 922 99 924 98 926 97 926 96 927 96 927 96 928 96 927 96 927 96 927 96 928 96 927 96 927 96 927 96 928 96 927 96 927 96 928 95 928 96 928 95 928 95 928 96 928 95 928 96 927 97 926 97 927 97 926 97 926 98 926 97 926 98 926 97 927 97 926 97 926 98 926 97 926 98 925 99 925 98 925 99 925 98 925 99 925 99 924 99 925 99 925 99 924 100 924 99 924 100 924 100 924 99 924 100 924 99 925 99 925 99 924 100 924 99 925 99 925 99 924 99 925 99 925 99 925 98 926 98 925 99 925 99 925 98 925 99 925 99 925 98 925 99 925 98 926 98 926 97 926 98 926 98 926 97 926 98 926 98 926 98 925 98 926 98 925 100 924 100 923 101 923 101 923 101 923 102 921 103 921 103 922 102 922 102 922 103 921 103 921 103 921 103 921 103 921 103 920 104 920 104 920 104 920 104 920 104 919 105 919 105 919 105 919 105 919 105 918 106 918 105 919 105 919 105 919 104 919 105 919 105 919 104 920 104 920 104 920 104 920 103 922 102 922 102 922 102 922 102 922 102 922 102 922 103 921 103 921 103 921 103 922 102 922 103 921 103 921 104 920 104 921 104 920 104 920 104 920 104 921 103 921 104 920 104 920 105 919 105 920 104 920 105 919 105 919 105 919 105 920 104 920 105 919 105 919 105 919 105 920 105 919 105 920 104 920 104 920 104 921 104 920 104 920 104 920 104 920 104 921 103 921 103 922 102 922 102 923 101 923 100 925 99 925 98 926 97 928 94 931 91 934 87 937 85 940 82 943 79 946 75 950 72 954 67 960 61 965 54 973 48 981 40 989 32 997 17
