ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.3875.1517875179.932640,630886 12 1007 21 999 26 995 30 991 34 986 38 985 39 983 41 982 42 980 44 978 46 977 47 976 48 975 48 975 49 974 50 974 49 974 50 973 50 974 49 974 50 974 49 975 49 974 49 975 48 976 48 975 48 976 47 977 47 977 46 978 46 977 46 978 45 979 45 979 44 980 43 980 43 981 43 981 42 982 41 983 41 982 41 983 41 983 41 983 40 984 40 983 41 983 41 983 40 984 40 984 40 984 40 984 39 985 39 985 39 985 38 986 38 986 38 986 37 987 37 987 37 987 37 987 36 989 35 989 35 989 35 989 35 989 34 991 33 991 33 992 32 992 32 993 31 994 30 994 30 995 29 995 29 996 27 997 27 998 26 999 25 1000 24 1001 23 1002 22 1002 22 1003 21 1004 20 1005 19 1005 19 1006 18 1006 18 1007 17 1007 17 1008 16 1009 15 1010 14 1010 14 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 11 1013 12 1012 12 1012 12 1013 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1012 12 1012 13 1011 13 1011 13 1011 13 1012 12 1012 13 1011 13 1011 13 1011 13 1012 12 1012 13 1011 13 1011 13 1011 13 1012 12 1012 13 1011 13 1011 14 1010 14 1011 13 1011 14 1010 14 1010 14 1011 13 1011 13 1012 13 1011 13 1011 14 1011 13 1011 14 1011 13 1011 14 1011 13 1012 12 1012 13 1012 12 1012 13 1012 12 1012 13 1012 13 1011 13 1012 13 1012 12 1013 12 1012 12 1013 12 1013 11 1014 11 1013 12 1013 12 1013 11 1014 11 1014 11 1014 11 1014 10 1015 10 1015 10 1015 10 1015 9 1016 9 1016 9 1016 9 1017 7 1018 7 1018 6 1020 4 1022 2
1.2.276.0.7230010.3.1.4.8323329.3875.1517875179.932640,646272 23 996 31 989 36 984 41 980 45 977 47 976 48 974 50 973 51 972 51 973 51 972 52 971 52 971 53 969 55 968 55 968 56 968 56 967 56 967 57 966 58 966 57 966 58 965 59 964 59 965 59 964 59 964 60 963 61 963 60 963 61 962 61 962 62 962 61 962 62 961 62 962 62 961 63 961 62 961 63 961 62 961 63 961 63 961 62 961 63 961 63 961 63 961 62 961 63 961 63 961 63 961 63 961 63 960 64 960 64 960 64 960 64 960 64 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 65 959 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 64 960 63 962 62 962 62 962 61 963 61 963 60 965 59 965 59 965 58 966 58 966 58 966 58 966 57 967 57 967 57 967 57 967 57 967 56 968 56 968 56 968 56 969 54 970 54 971 53 971 53 972 52 972 51 973 51 973 51 973 51 974 50 974 49 975 49 975 49 975 49 976 48 976 48 977 47 977 47 977 47 978 46 978 46 979 45 979 46 979 45 979 45 980 44 980 44 980 44 981 43 981 43 982 42 982 42 983 41 983 41 984 40 984 40 984 40 985 39 986 38 987 37 987 37 988 36 988 37 987 37 987 37 987 37 988 36 989 35 990 34 990 34 991 33 992 32 993 32 992 32 993 31 994 30 995 29 995 30 995 29 996 29 996 28 996 28 997 28 997 27 998 27 998 26 999 26 999 25 1000 25 1000 24 1001 23 1002 23 1002 22 1004 21 1006 18 1008 17 1009 15 1011 14 1014 10 1018 6 1020 5 1021 3 1023 2
1.2.276.0.7230010.3.1.4.8323329.3875.1517875179.932640,306411 2 1012 17 997 31 988 38 981 45 974 51 969 55 967 58 963 61 959 66 955 69 953 71 951 73 949 75 946 78 944 80 943 81 941 82 941 83 940 84 938 86 937 87 936 87 936 88 935 89 934 90 933 91 932 91 932 92 932 92 931 92 931 93 931 92 931 93 931 93 930 94 930 93 930 94 929 95 929 94 929 95 928 96 927 96 928 96 927 96 927 97 927 96 927 97 927 96 927 97 927 97 926 97 926 98 926 97 926 98 925 99 925 98 925 99 924 100 924 99 924 100 924 100 923 100 923 101 923 101 922 101 922 102 921 103 921 103 920 103 920 104 920 104 919 104 920 104 920 104 919 104 919 105 919 105 918 105 918 106 918 106 917 106 918 106 917 107 917 106 917 107 916 108 916 108 915 108 916 108 915 109 915 109 914 110 914 109 914 110 914 110 914 109 914 110 914 110 913 110 914 110 913 111 913 110 913 111 913 111 913 110 913 111 913 111 912 111 913 111 913 111 912 112 912 111 912 112 912 112 911 112 912 112 912 112 912 111 912 112 912 112 912 112 912 111 913 111 912 112 912 111 913 111 912 111 913 111 913 111 912 112 912 111 913 111 913 111 913 110 914 110 914 110 914 109 915 109 914 110 914 110 914 109 915 109 915 109 915 108 916 108 916 107 917 107 917 107 917 107 917 106 918 106 918 106 918 105 919 105 919 105 920 103 921 103 921 103 921 103 921 102 923 101 923 101 923 100 924 100 924 99 926 98 926 97 927 97 927 97 928 95 929 95 929 94 930 94 930 94 931 92 932 92 933 91 933 90 934 90 935 89 935 88 937 87 937 87 937 86 939 85 939 84 941 83 941 83 942 81 943 81 944 79 945 79 945 78 947 77 947 76 949 75 949 75 950 73 952 72 953 70 954 70 955 68 957 67 957 66 959 64 960 64 961 62 962 62 963 60 965 59 966 57 968 55 971 53 972 51 974 49 976 46 979 43 983 39 988 32 997 22
1.2.276.0.7230010.3.1.4.8323329.1126.1517875166.413592,-1
1.2.276.0.7230010.3.1.4.8323329.2412.1517875172.603697,124653 20 1009 15 1013 12 990 34 985 39 980 44 977 47 975 49 973 51 970 54 963 61 960 64 957 66 937 86 935 87 911 112 909 113 903 120 901 121 899 124 894 128 892 129 891 130 890 131 890 129 892 126 897 124 899 122 902 119 904 100 923 95 925 93 929 90 932 88 929 90 931 90 904 70 927 88 935 86 936 86 937 85 937 85 936 86 933 86 933 85 938 81 941 82 941 82 941 82 939 83 938 81 940 82 940 82 941 81 941 80 943 78 943 76 945 76 945 66 955 66 955 65 939 81 940 83 938 84 937 86 935 88 934 88 935 88 934 88 936 87 936 87 937 85 939 84 939 84 940 83 940 83 941 82 942 81 942 81 944 79 945 77 948 75 949 74 950 74 950 74 951 72 952 72 952 70 954 68 957 65 960 62 963 60 965 57 967 56 969 55 969 54 971 53 971 52 972 51 974 49 975 48 976 47 977 46 979 43 982 41 983 39 986 38 987 36 989 35 991 33 993 30 996 28 998 25 1001 22 1004 19 1007 16 1009 14 1011 13 1013 10 1015 9 1017 7 1018 5
1.2.276.0.7230010.3.1.4.8323329.31779.1517875156.799850,-1
1.2.276.0.7230010.3.1.4.8323329.1565.1517875168.431703,-1
1.2.276.0.7230010.3.1.4.8323329.11669.1517875234.229971,599119 16 1006 22 3 2 995 30 991 34 987 38 983 42 980 45 977 48 975 50 973 52 971 54 969 56 967 57 966 58 965 58 965 59 964 60 963 60 963 61 963 60 963 61 963 60 963 61 962 62 962 61 962 62 962 62 961 62 962 62 961 63 960 64 960 64 959 64 960 64 959 65 959 65 958 66 958 66 957 66 958 66 958 66 957 66 958 66 958 65 959 65 959 64 959 65 959 65 959 64 959 65 959 65 958 66 958 66 958 66 957 67 957 67 957 67 957 66 958 66 958 66 958 66 958 65 959 65 959 65 959 64 960 64 960 63 961 63 961 62 962 62 962 62 962 61 963 61 963 61 963 61 963 61 963 61 963 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 964 60 965 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 966 58 966 58 967 57 967 58 967 57 967 57 968 56 968 56 968 56 969 55 969 55 969 55 970 54 970 54 970 54 971 53 971 53 972 53 971 53 971 53 972 53 971 53 972 52 972 53 971 53 972 53 971 53 971 54 971 53 971 54 970 54 971 54 970 54 971 54 970 54 971 54 970 54 971 54 971 53 971 53 972 53 971 53 972 53 972 53 971 53 972 53 971 54 971 53 971 54 971 53 971 54 971 54 970 54 971 54 971 54 971 54 971 54 971 54 971 54 971 53 971 54 971 54 971 54 971 54 971 54 971 53 972 53 972 52 973 52 973 51 974 51 974 50 975 50 975 50 975 49 976 49 976 48 978 47 979 46 980 44 982 43 982 42 984 41 984 41 985 40 986 39 986 38 987 38 987 37 989 36 990 35 991 33 993 32 993 31 995 30 995 29 997 27 998 26 1000 24 1001 23 1002 22 1005 19 1010 14
1.2.276.0.7230010.3.1.4.8323329.3348.1517875177.424659,-1
1.2.276.0.7230010.3.1.4.8323329.12189.1517875237.884971,-1
1.2.276.0.7230010.3.1.4.8323329.14064.1517875249.454414,-1
1.2.276.0.7230010.3.1.4.8323329.13690.1517875247.243990,-1
1.2.276.0.7230010.3.1.4.8323329.14411.1517875251.964001,623494 9 1010 19 1003 22 1000 25 997 27 994 31 991 33 990 35 987 37 986 39 984 40 983 42 981 43 980 44 979 46 976 48 975 49 974 50 974 50 973 51 972 52 971 53 971 53 970 54 970 54 969 55 969 55 968 56 967 57 967 57 966 58 966 58 965 59 964 60 964 60 963 61 963 61 962 62 962 62 961 63 961 63 961 63 960 64 959 65 959 65 958 66 957 67 957 67 956 68 956 68 955 69 955 68 956 68 955 69 955 68 956 68 956 68 955 69 955 69 955 69 954 70 954 70 954 70 953 71 953 71 953 70 953 71 953 71 952 72 952 72 951 73 951 73 950 74 950 74 950 74 949 75 949 75 949 74 949 75 949 75 949 75 948 76 948 76 948 76 948 76 947 77 947 77 947 77 946 78 946 78 946 78 946 78 946 78 945 79 945 79 945 79 944 80 944 80 943 81 943 81 942 82 942 82 942 82 941 84 940 84 939 85 939 85 938 86 938 86 937 88 936 88 935 89 935 89 934 90 934 90 934 91 932 92 929 95 928 96 926 98 925 99 924 101 921 103 920 104 919 105 917 107 915 109 914 110 911 114 908 116 905 119 902 122 897 127 894 131 891 133 888 136 885 139 883 141 880 145 876 148 873 151 870 154 868 157 866 158 865 159 864 160 863 161 863 162 861 163 861 163 860 164 860 164 859 166 858 166 857 167 857 167 856 169 854 170 854 170 853 171 852 172 851 174 849 175 849 175 848 176 847 177 846 179 843 181 842 182 839 185 837 188 834 190 832 192 830 194 827 197 822 202 815 209 810 214 806 218 803 222 800 224 797 228 793 231 789 236 785 239 745 280 740 284 733 291 728 297 721 303 687 337 682 343 677 347 676 348 676 349 674 350 673 351 673 352 671 353 671 353 671 354 669 355 669 355 669 356 668 356 668 357 667 357 668 357 667 357 667 358 666 358 666 359 665 359 666 359 665 359 665 360 664 361 663 361 664 361 664 361 663 361 664 361 664 361 664 361 665 360 669 356 673 352 677 348 681 344 685 340 698 326 704 321 714 310 717 308 718 307 726 299 728 298 730 296 735 290 738 287 741 284 744 281 750 276 752 274 754 271 765 261 765 261 773 252 777 248 779 246 792 233 800 225 807 218 811 214 817 208 856 169 861 164 872 153 876 148 883 142 886 138 890 134 895 129 901 123 908 115 925 99 931 92 942 81 950 73 959 64 966 57 976 47 981 42 986 36 992 31 997 22 1005 16
1.2.276.0.7230010.3.1.4.8323329.14411.1517875251.964001,562353 6 1016 10 1012 14 1009 16 1007 17 1006 18 1005 19 1004 20 1003 22 1002 22 1001 24 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 990 34 990 34 990 35 989 35 989 36 989 35 989 35 989 35 989 36 989 35 989 35 989 35 989 35 989 36 989 35 989 35 989 35 989 36 989 35 989 35 989 36 988 36 989 36 988 36 988 37 987 37 987 37 988 37 987 37 987 37 987 37 988 36 988 37 987 37 987 38 986 38 987 37 987 38 986 38 986 38 987 38 986 38 986 38 986 39 985 39 986 39 985 39 986 38 986 39 986 38 986 39 986 38 986 38 987 38 986 38 986 39 986 38 987 37 988 37 988 36 988 37 988 36 988 36 989 36 988 36 988 37 988 36 989 35 990 35 990 35 989 35 990 35 990 34 991 34 991 33 992 33 992 32 993 31 994 31 994 31 994 30 995 30 995 29 996 29 995 30 995 30 995 30 995 29 996 29 996 29 996 28 997 28 996 28 997 28 997 28 997 28 996 28 997 28 997 28 997 28 997 28 997 28 997 28 997 28 997 27 998 27 998 27 999 25 1000 25 1000 24 1001 24 1001 24 1001 24 1002 23 1003 21 1004 21 1005 20 1006 18 1008 17 1010 14 1011 14 1012 13 1013 11 1014 11 1015 9 1017 6 1019 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.4589.1517875183.632600,-1
1.2.276.0.7230010.3.1.4.8323329.14451.1517875252.170444,-1
1.2.276.0.7230010.3.1.4.8323329.13517.1517875246.393106,-1
1.2.276.0.7230010.3.1.4.8323329.5576.1517875188.871028,-1
1.2.276.0.7230010.3.1.4.8323329.14597.1517875252.931681,-1
1.2.276.0.7230010.3.1.4.8323329.407.1517875162.819441,-1
1.2.276.0.7230010.3.1.4.8323329.12977.1517875242.840597,188808 6 1013 10 1010 14 1008 15 1007 16 1006 16 1007 16 1006 15 1007 15 1007 15 1006 14 1008 15 1008 14 1008 15 1008 13 1010 12 1010 13 1010 12 1011 12 1010 12 1011 11 1011 12 1010 12 1010 13 1010 13 1009 13 1010 13 1009 14 1009 13 1010 13 1009 14 1009 13 1010 13 1009 14 1009 13 1010 13 1009 14 1009 13 1010 13 1009 14 1009 13 1010 13 1009 13 1010 13 1010 12 1010 12 1011 11 1012 11 1011 11 1012 11 1012 11 1011 11 1012 11 1012 11 1012 11 1012 11 1012 11 1012 11 1012 11 1012 11 1012 11 1011 11 1012 11 1012 11 1011 13 1010 13 1010 13 1011 12 1011 12 1011 12 1011 12 1011 12 1011 13 1010 13 1010 13 1010 13 1010 14 1009 14 1010 13 1010 13 1010 14 1009 14 1009 14 1009 14 1009 15 1008 15 1009 14 1009 14 1009 15 1008 15 1009 14 1009 15 1008 15 1009 15 1008 15 1009 14 1009 15 1008 15 1009 14 1009 14 1009 15 1008 15 1009 14 1009 15 1008 15 1009 15 1008 16 1008 15 1009 14 1009 15 1008 15 1009 14 1009 15 1008 15 1009 15 1008 16 1008 15 1008 16 1008 15 1008 16 1007 16 1008 15 1008 16 1008 15 1008 15 1009 15 1008 15 1009 15 1008 16 1008 15 1009 15 1008 15 1008 16 1008 15 1008 16 1007 16 1008 16 1007 17 1007 16 1008 15 1008 16 1008 15 1008 15 1009 15 1008 15 1009 15 1008 16 1008 15 1008 16 1008 15 1008 16 1008 15 1009 15 1008 15 1008 16 1008 16 1007 16 1007 17 1007 16 1007 17 1007 16 1008 16 1007 16 1008 16 1007 17 1007 16 1007 17 1007 16 1007 17 1007 16 1008 16 1007 16 1007 17 1007 17 1006 17 1006 18 1006 18 1005 19 1005 18 1006 18 1005 19 1005 19 1004 20 1004 19 1004 20 1004 20 1003 21 1003 21 1003 20 1003 21 1003 21 1003 21 1003 21 1002 21 1003 21 1003 21 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1000 24 1000 23 1001 23 1001 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 31 993 31 993 32 992 32 992 32 992 33 991 33 991 34 990 34 990 35 990 35 989 35 989 36 988 36 988 37 988 36 988 37 987 37 987 38 986 38 987 38 986 38 986 38 986 39 985 39 986 39 985 39 985 40 984 40 984 41 984 40 984 40 985 40 984 40 984 40 985 39 985 39 986 38 986 38 987 36 989 35 990 33 991 33 992 31 994 29 996 26 999 24 1001 21 1004 18 1009 12
1.2.276.0.7230010.3.1.4.8323329.10088.1517875221.907774,304211 4 1020 4 1019 5 1019 5 1018 6 1018 6 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1014 10 1014 10 1014 10 1013 10 1014 10 1014 10 1014 9 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1015 9 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1017 7 1017 7 1017 7 1018 6 1018 6 1018 6 1019 5 1019 5 1020 4 1020 4 1020 3 1022 2 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.10088.1517875221.907774,159250 8 1010 14 1005 19 978 45 974 50 971 53 969 54 970 54 969 55 969 55 969 54 970 54 971 53 973 50 994 30 1000 24 1020 3
1.2.276.0.7230010.3.1.4.8323329.32680.1517875161.762287,647306 1 1023 1 1022 2 1022 2 1022 2 1021 2 1022 2 1022 2 1021 3 1021 3 1021 2 1021 3 1021 3 1021 3 1020 4 1020 3 1021 3 1021 3 1020 4 1020 4 1020 3 1021 3 1021 3 1020 4 1020 4 1020 3 1021 3 1021 4 1019 5 1019 5 1019 5 1019 5 1019 5 1018 6 1018 6 1018 6 1018 6 1018 7 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1015 10 1014 10 1014 10 1015 9 1015 9 1015 10 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1013 12 1013 11 1013 12 1012 12 1012 12 1012 12 1013 11 1013 12 1012 12 1012 12 1013 11 1013 11 1014 11 1013 11 1013 12 1013 11 1013 11 1013 12 1012 12 1012 13 1012 12 1012 13 1011 13 1011 13 1011 13 1012 12 1012 13 1012 12 1012 13 1011 13 1012 12 1012 13 1012 12 1012 13 1012 12 1012 13 1012 12 1012 13 1011 13 1012 12 1012 13 1012 12 1012 13 1012 12 1012 13 1012 13 1011 13 1011 14 1011 13 1012 13 1012 12 1012 13 1012 12 1013 12 1013 11 1013 12 1013 11 1014 10 1015 10 1014 11 1014 11 1014 10 1015 10 1014 11 1014 11 1014 10 1015 10 1015 10 1015 10 1015 9 1016 9 1016 9 1016 9 1016 9 1016 9 1016 9 1016 9 1017 8 1018 7 1020 5 1021 4 1022 3
1.2.276.0.7230010.3.1.4.8323329.5147.1517875186.650192,-1
1.2.276.0.7230010.3.1.4.8323329.1052.1517875166.81072,-1
1.2.276.0.7230010.3.1.4.8323329.4945.1517875185.597128,-1
1.2.276.0.7230010.3.1.4.8323329.12936.1517875242.612323,-1
1.2.276.0.7230010.3.1.4.8323329.1031.1517875165.984834,-1
1.2.276.0.7230010.3.1.4.8323329.5422.1517875188.28181,-1
1.2.276.0.7230010.3.1.4.8323329.32095.1517875158.398013,-1
1.2.276.0.7230010.3.1.4.8323329.11453.1517875233.12619,-1
1.2.276.0.7230010.3.1.4.8323329.2332.1517875172.214240,328813 1 1019 6 1016 8 1015 10 1011 13 1008 16 1006 17 1005 19 1004 19 1003 20 1003 21 1001 22 1001 22 1000 23 1000 24 999 24 999 24 999 24 999 24 999 24 998 25 998 25 998 26 995 28 994 29 993 30 993 31 991 32 990 33 990 34 988 35 989 35 988 35 988 35 989 35 988 35 987 36 986 37 986 38 986 37 986 37 986 38 986 37 986 38 985 39 983 40 983 41 982 41 982 42 982 41 982 42 981 42 981 42 981 43 980 43 980 44 979 44 979 45 979 45 978 45 979 45 978 45 979 45 979 45 978 45 979 45 978 46 978 45 978 45 978 46 978 45 978 46 978 45 978 45 979 45 978 45 979 45 978 45 979 45 979 44 979 45 979 45 979 44 979 45 979 44 979 45 979 45 979 44 980 44 980 44 979 45 979 47 978 47 977 46 978 45 979 45 979 45 979 45 979 45 979 44 980 44 980 44 980 45 980 44 980 44 980 44 981 43 981 44 980 44 980 44 981 44 980 44 980 45 979 46 978 47 978 47 978 47 978 47 978 47 978 46 979 46 979 46 979 46 980 44 982 42 983 41 985 39 988 36 992 32 994 29 999 8 3 12
1.2.276.0.7230010.3.1.4.8323329.10658.1517875224.950294,-1
1.2.276.0.7230010.3.1.4.8323329.4554.1517875183.421566,-1
1.2.276.0.7230010.3.1.4.8323329.14470.1517875252.254104,-1
1.2.276.0.7230010.3.1.4.8323329.32596.1517875161.396010,829130 4 1020 5 1019 6 1018 7 1017 7 1017 8 1016 8 1017 8 1016 8 1016 8 1016 9 1015 9 1015 10 1015 9 1015 10 1014 10 1014 11 1013 11 1014 11 1013 11 1013 12 1012 13 1011 13 1011 14 1011 13 1011 14 1010 15 1009 16 1008 17 1007 17 1008 17 1007 18 1007 17 1007 18 1006 18 1006 19 1005 20 1004 21 1003 22 1003 21 1003 22 1002 23 1002 23 1001 23 1001 24 1001 24 1000 25 1000 25 999 26 998 26 999 26 998 26 998 27 997 28 997 28 996 29 995 30 995 30 994 30 995 30 994 31 993 32 993 32 992 33 991 34 990 35 990 35 989 36 988 37 987 38 986 39 985 40 984 40 985 40 984 41 984 41 983 42 982 43 981 44 981 45 979 46 978 47 977 48 976 50 975 50 974 51 973 52 972 53 972 53 971 54 970 55 969 56 968 57 967 58 966 59 965 60 964 62 962 63 961 64 960 64 960 65 959 66 958 67 957 68 956 68 956 69 955 70 955 70 955 70 955 69 958 67 958 66 960 65 961 63 962 62 964 60 967 56 972 52 976 45 988 34 993 29 999 23
1.2.276.0.7230010.3.1.4.8323329.2017.1517875170.706033,-1
1.2.276.0.7230010.3.1.4.8323329.2313.1517875172.107269,87694 12 1007 19 1000 25 994 29 990 33 987 36 986 36 985 38 982 41 980 43 978 45 975 48 974 48 974 49 972 51 970 52 968 55 967 56 966 56 966 57 965 58 965 57 965 58 964 59 963 59 963 60 963 60 963 60 963 60 963 60 963 60 964 59 964 59 964 59 965 57 967 56 968 55 968 55 969 54 970 53 971 52 972 51 973 50 974 49 976 47 978 45 980 43 982 41 985 39 987 36 990 33 994 29 997 27 1000 23 1003 20 1006 17 1011 13 1012 11 1013 10 1013 10 1013 11 1012 11 1013 10 1013 11 1013 11 1013 11 1012 12 1012 12 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 15 1008 16 1008 16 1008 15 1009 15 1009 14 1009 15 1009 15 1009 14 1010 14 1010 13 1010 14 1010 13 1011 13 1011 13 1011 13 1010 13 1011 13 1011 13 1011 12 1012 12 1011 13 1011 12 1012 12 1012 12 1011 13 1011 12 1012 12 1012 12 1012 12 1011 13 1011 12 1012 12 1011 13 1011 12 1012 12 1011 12 1012 12 1012 12 1012 12 1011 12 1012 12 1012 12 1011 13 1011 13 1011 12 1011 13 1011 13 1010 14 1010 14 1009 14 1010 14 1010 14 1010 14 1009 15 1009 14 1010 14 1010 14 1010 14 1010 14 1010 13 1011 13 1011 13 1011 12 1012 12 1012 12 1012 11 1013 11 1013 11 1013 11 1013 10 1014 10 1013 11 1013 11 1013 10 1013 11 1013 11 1013 11 1013 11 1013 10 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1017 8 1016 8 1016 8 1016 8 1016 8 1017 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 9 1015 9 1015 9 1016 9 1015 9 1015 9 1015 9 1016 8 1016 9 1015 9 1015 10 1014 10 1015 9 1015 10 1014 10 1014 10 1014 10 1015 10 1014 10 1014 11 1013 11 1013 11 1014 11 1013 11 1013 11 1013 11 1013 11 1014 11 1013 11 1013 12 1012 12 1012 12 1013 12 1012 12 1012 12 1012 12 1012 13 1012 12 1012 13 1011 13 1011 13 1011 14 1011 13 1011 13 1011 13 1011 13 1011 14 1011 13 1011 14 1010 14 1010 14 1010 15 1010 14 1010 15 1009 15 1009 16 1009 15 1009 15 1010 14 1010 14 1010 15 1010 14 1010 15 1009 15 1009 15 1009 16 1009 15 1010 14 1011 13 1011 13 1012 13 1012 12 1013 12 1012 12 1013 12 1012 12 1013 11 1013 11 1013 11 1014 11 1013 11 1014 10 1014 10 1015 9 1015 10 1015 9 1015 9 1015 9 1016 8 1016 9 1016 8 1016 9 1016 8 1016 8 1017 7 1017 7 1017 7 1018 6 1018 6 1019 6 1018 6 1019 5 1019 5 1020 4 1020 4 1021 3 1022 2
1.2.276.0.7230010.3.1.4.8323329.2313.1517875172.107269,101978 2 8 3 1007 18 1003 22 1000 24 998 27 995 29 992 32 990 34 987 37 985 39 983 41 980 44 976 48 973 51 970 55 965 59 963 61 960 64 956 68 953 71 950 74 945 79 941 82 940 84 938 86 935 89 932 92 928 96 926 98 924 100 921 103 919 105 916 107 915 109 913 111 910 114 905 119 896 128 893 130 892 132 890 133 889 134 887 134 888 128 894 115 907 102 919 100 922 97 924 96 926 94 928 93 928 93 927 92 929 91 931 90 932 89 932 89 931 90 931 90 932 88 934 87 934 87 933 88 933 88 934 87 934 86 936 85 937 84 937 84 936 85 936 85 937 83 939 82 940 82 939 83 939 82 940 80 942 79 943 79 944 78 944 78 944 77 944 78 941 80 939 83 936 86 933 89 930 93 921 101 913 110 904 117 903 119 900 123 896 126 894 129 892 131 891 131 891 132 890 133 889 133 890 133 889 134 888 134 888 135 886 136 886 136 886 136 886 137 884 138 884 139 883 139 883 140 881 142 880 142 881 142 880 142 881 141 880 143 879 143 879 144 878 143 878 144 878 144 878 143 879 140 881 93 929 90 932 88 934 87 935 87 936 86 936 86 936 85 937 85 936 86 936 86 936 85 937 85 936 85 937 84 939 82 940 81 942 80 941 80 942 79 944 76 946 76 947 74 949 71 951 70 953 68 954 66 956 66 957 65 958 63 960 61 962 58 965 57 966 56 967 54 970 52 971 51 972 51 973 49 974 48 976 46 977 45 979 43 980 42 981 42 982 40 983 40 983 39 984 39 984 38 985 37 986 37 986 36 988 35 988 33 990 32 991 32 992 30 993 30 993 30 993 31 992 31 992 31 992 31 993 31 992 31 992 31 992 31 992 32 991 32 991 32 991 32 992 32 991 32 991 32 991 33 991 32 991 33 990 34 989 34 990 33 990 34 989 34 989 34 989 35 988 35 988 36 988 35 988 36 987 36 988 36 987 37 986 37 987 37 986 37 986 38 986 38 985 38 985 39 985 38 985 39 985 38 985 39 985 39 984 40 984 39 985 39 984 40 984 39 984 40 984 40 983 40 984 40 983 41 983 40 984 40 983 41 983 40 983 41 983 41 983 40 983 41 983 41 983 41 982 41 983 41 983 41 982 42 982 42 982 41 982 42 982 42 982 42 982 42 981 43 981 43 981 43 981 43 981 43 980 43 981 43 981 43 981 43 981 43 980 44 980 44 980 44 980 44 980 44 979 45 979 45 979 46 978 46 978 46 978 46 978 46 978 47 977 47 977 48 976 48 976 49 975 49 975 50 974 50 974 50 974 51 974 50 974 50 974 50 974 50 974 51 974 50 974 50 974 50 974 50 974 51 974 50 974 51 973 51 973 51 973 52 973 52 972 53 971 54 970 55 970 55 969 56 969 56 968 57 967 58 967 58 966 59 966 59 965 59 965 60 965 60 965 59 966 59 966 58 967 58 967 57 968 57 968 56 969 56 970 55 970 55 970 54 972 52 974 50 977 47 979 44 982 42 984 39 988 34 992 31 997 25 1009 12
